Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Steward Berroa,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.198,0.221,0.42,0.185,8,0,0,-0.1,0,0,999,sa3003276
Elvin De Jesus,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.196,0.21,0.406,0.18,7,0,0,-0.1,0,0,999,sa3005782
Harvin Mendoza,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.208,0.245,0.452,0.197,17,0,0,-0.1,0,0,999,sa916997
Jose Alejandro Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.201,0.233,0.434,0.19,11,0,0,-0.1,0,0,999,sa826651
Victor De Hoyos,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.179,0.21,0.389,0.17,-4,0,0,-0.1,0,0,999,sa930082
Endy Estrada,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.204,0.243,0.447,0.195,13,0,0,-0.1,0,0,999,sa3008935
Carlos Paraguate,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.195,0.208,0.403,0.178,2,0,0,-0.1,0,0,999,sa3005757
Rafael Romero,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.189,0.197,0.386,0.171,-4,0,0,-0.1,0,0,999,sa917028
Wilfredo Flores,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.202,0.221,0.423,0.185,7,0,0,-0.1,0,0,999,sa3006606
Scott Ota,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.192,0.234,0.427,0.186,13,0,0,-0.1,0,0,999,sa1169866
Elvis Sabala,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.192,0.217,0.409,0.181,4,0,0,-0.1,0,0,999,sa872452
Ricardo Castro,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.202,0.23,0.432,0.188,8,0,0,-0.1,0,0,999,sa3005508
Justin Paulsen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.213,0.253,0.466,0.204,20,0,0,-0.1,0,0,999,sa3004074
Jhonnys Cabrera,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.183,0.199,0.382,0.17,-4,0,0,-0.1,0,0,999,sa3008847
Edwin Sano,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.201,0.223,0.424,0.186,7,0,0,-0.1,0,0,999,sa916735
K.V. Edwards,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.189,0.222,0.411,0.18,7,0,0,-0.1,0,0,999,sa3008109
Sebastian Espino,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.183,0.198,0.381,0.168,1,0,0,-0.1,0,0,999,sa3003347
Jorge Burgos,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.203,0.234,0.438,0.192,8,0,0,-0.1,0,0,999,sa3008929
Everson Pereira,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.19,0.235,0.425,0.185,7,0,0,-0.1,0,0,999,sa3007034
Angeudis Santos,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.193,0.179,0.372,0.169,1,0,0,-0.1,0,0,999,sa3009794
Jose Martinez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.178,0.226,0.404,0.176,1,0,0,-0.1,0,0,999,sa3006890
Brandon Vicens,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.203,0.236,0.439,0.193,13,0,0,-0.1,0,0,999,sa829688
Jacson McGowan,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.21,0.227,0.437,0.194,17,0,0,-0.1,0,0,999,sa3006677
Andrew Daschbach,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.21,0.253,0.463,0.202,17,0,0,-0.1,0,0,999,sa3011414
Juan Querecuto,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.177,0.189,0.366,0.162,-4,0,0,-0.1,0,0,999,sa3005721
Kelvin Pena,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.181,0.208,0.389,0.17,-4,0,0,-0.1,0,0,999,sa3008083
Jelfry Marte,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.18,0.187,0.367,0.163,-4,0,0,-0.1,0,0,999,sa3006886
Kenny Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.189,0.197,0.386,0.172,-1,0,0,-0.1,0,0,999,sa872522
Luis Rojas,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.193,0.232,0.424,0.185,7,0,0,-0.1,0,0,999,sa3003315
Juan Pizarro,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.193,0.232,0.425,0.184,7,0,0,-0.1,0,0,999,sa3009793
Charlis Aquino,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.189,0.2,0.389,0.172,1,0,0,-0.1,0,0,999,sa3008895
Landerson Pena,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.202,0.251,0.453,0.196,13,0,0,-0.1,0,0,999,sa923122
Kelvin Maldonado,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.18,0.194,0.374,0.165,-4,0,0,-0.1,0,0,999,sa3006918
Jose Rodriguez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.211,0.242,0.452,0.198,7,0,0,-0.1,0,0,999,sa3008753
Alan Mejia,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.19,0.232,0.423,0.185,7,0,0,-0.1,0,0,999,sa3008420
Anthony Coronado,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.187,0.23,0.418,0.182,7,0,0,-0.1,0,0,999,sa3003314
Javier Sanchez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.191,0.216,0.406,0.178,1,0,0,-0.1,0,0,999,sa3004931
Raymond Pena,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.18,0.197,0.377,0.167,-4,0,0,-0.1,0,0,999,sa873196
Tyler Wyatt,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.192,0.207,0.4,0.177,6,0,0,-0.1,0,0,999,sa3010006
Bryan Gonzalez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.198,0.243,0.441,0.191,7,0,0,-0.1,0,0,999,sa3008805
Jose Freites,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.2,0.229,0.428,0.188,7,0,0,-0.1,0,0,999,sa3008837
Maikel Pineda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.188,0.223,0.411,0.179,4,0,0,-0.1,0,0,999,sa917332
Davis Tavarez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.195,0.235,0.43,0.187,7,0,0,-0.1,0,0,999,sa3004271
D'Shawn Knowles,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.193,0.221,0.413,0.181,7,0,0,-0.1,0,0,999,sa3006889
Imanol Vargas,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.192,0.236,0.427,0.186,12,0,0,-0.1,0,0,999,sa3004972
Carlos Goris,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.208,0.23,0.438,0.194,12,0,0,-0.1,0,0,999,sa3005604
Gabriel Rodriguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.187,0.207,0.394,0.174,-5,0,0,-0.1,0,0,999,sa3008744
Christopher Rodriguez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.186,0.217,0.403,0.177,6,0,0,-0.1,0,0,999,sa3003349
Zeek White,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.2,0.229,0.428,0.189,10,0,0,-0.1,0,0,999,sa874992
Oneill Manzueta,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.189,0.218,0.408,0.179,7,0,0,-0.1,0,0,999,sa3005942
Darling Florentino,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.189,0.238,0.427,0.185,6,0,0,-0.1,0,0,999,sa3006901
Jesus Morales,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.197,0.21,0.407,0.179,3,0,0,-0.1,0,0,999,sa872776
Ryan Ward,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.193,0.235,0.428,0.186,12,0,0,-0.1,0,0,999,sa1169792
Cristopher Barete,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.189,0.219,0.408,0.179,7,0,0,-0.1,0,0,999,sa3008887
Cody Milligan,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.205,0.209,0.415,0.185,6,0,0,-0.1,0,0,999,sa1169818
Rafael Mejia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.182,0.233,0.415,0.179,3,0,0,-0.1,0,0,999,sa872517
Norkis Marcos,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.19,0.199,0.389,0.173,1,0,0,-0.1,0,0,999,sa3005575
Juan De La Rosa,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.194,0.236,0.43,0.187,7,0,0,-0.1,0,0,999,sa3003235
Denis Karas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.193,0.205,0.399,0.176,6,0,0,-0.1,0,0,999,sa829540
Omar De Los Santos,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.193,0.23,0.423,0.184,12,0,0,-0.1,0,0,999,sa3008938
Johan Sala,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.195,0.216,0.411,0.181,7,0,0,-0.1,0,0,999,sa872543
Carlos Baez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.182,0.206,0.388,0.17,-5,0,0,-0.1,0,0,999,sa880736
Marlon Cairo,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.193,0.233,0.426,0.186,12,0,0,-0.1,0,0,999,sa3008860
Jose Dilone,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.197,0.223,0.42,0.185,6,0,0,-0.1,0,0,999,sa3008820
Bryant Aragon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.216,0.246,0.462,0.202,19,0,0,-0.1,0,0,999,sa878799
Raymond Mora,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.21,0.223,0.434,0.193,12,0,0,-0.1,0,0,999,sa3002698
Ronny Dominguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.2,0.235,0.435,0.19,7,0,0,-0.1,0,0,999,sa917343
Jake Guenther,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.203,0.24,0.443,0.193,16,0,0,-0.1,0,0,999,sa3011263
Ronald Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.195,0.236,0.431,0.188,9,0,0,-0.1,0,0,999,sa828233
Jaswel De Los Santos,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.199,0.23,0.429,0.187,7,0,0,-0.1,0,0,999,sa3008838
Abdiel Layer,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.19,0.212,0.402,0.177,6,0,0,-0.1,0,0,999,sa3007291
Cristian Gonzalez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.177,0.188,0.365,0.162,-5,0,0,-0.1,0,0,999,sa3008771
Christian Valerio,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.19,0.208,0.397,0.175,0,0,0,-0.1,0,0,999,sa3003308
Diego Hernandez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.165,0.196,0.232,0.429,0.187,6,0,0,-0.1,0,0,999,sa3005759
Brett Baty,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.185,0.208,0.393,0.174,6,0,0,-0.1,0,0,999,sa3010869
Stiven Acevedo,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.199,0.23,0.429,0.188,7,0,0,-0.1,0,0,999,sa3008952
Carlos Medrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.133,0.176,0.189,0.364,0.162,-8,0,0,-0.1,0,0,999,sa3003387
Juan Diaz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.197,0.225,0.422,0.186,12,0,0,-0.1,0,0,999,sa3008862
Nasim Nunez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.187,0.187,0.374,0.168,0,0,0,-0.1,0,0,999,sa3010695
Henderson De Oleo,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.189,0.221,0.411,0.181,0,0,0,-0.1,0,0,999,sa872784
Jose Quezada,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.191,0.22,0.411,0.18,6,0,0,-0.1,0,0,999,sa3005165
Lawrence Butler,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.19,0.213,0.403,0.179,6,0,0,-0.1,0,0,999,sa3006873
Saul Torres,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.127,0.165,0.192,0.358,0.158,-11,0,0,-0.1,0,0,999,sa923363
Jose Quero,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.208,0.251,0.459,0.199,16,0,0,-0.1,0,0,999,sa917017
Luis Milla,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.193,0.232,0.425,0.185,6,0,0,-0.1,0,0,999,sa3006592
Jesus Chirinos,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.179,0.201,0.38,0.168,-5,0,0,-0.1,0,0,999,sa3005538
Reyny Reyes,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.193,0.214,0.407,0.178,0,0,0,-0.1,0,0,999,sa3003178
Pedro Mota,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.212,0.234,0.446,0.196,0,0,0,-0.1,0,0,999,sa3008800
Luis Avalo,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.174,0.211,0.385,0.168,-5,0,0,-0.1,0,0,999,sa916731
Jeferson Espinal,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.203,0.237,0.441,0.192,11,0,0,-0.1,0,0,999,sa3008793
Meibrys Viloria,Royals,21,83,75,18,4,0,1,8,8,6,20,1,1,0,0.242,0.298,0.351,0.649,0.281,70,0,0.4,-3.2,2.1,0,999,17109
Juan Mata,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.189,0.217,0.407,0.178,6,0,0,-0.1,0,0,999,sa3005943
Rehybell Perozo,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.201,0.225,0.426,0.188,0,0,0,-0.1,0,0,999,sa3003243
Bradly Encarnacion,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.184,0.185,0.37,0.166,0,0,0,-0.1,0,0,999,sa3009193
Givaine Basilia,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.184,0.199,0.383,0.169,0,0,0,-0.1,0,0,999,sa3005491
Denny Daza,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.19,0.201,0.391,0.173,-5,0,0,-0.1,0,0,999,sa3005534
Tristen Carranza,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.202,0.238,0.44,0.192,11,0,0,-0.1,0,0,999,sa3009894
Anthony Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.188,0.215,0.403,0.178,3,0,0,-0.1,0,0,999,sa872752
Yowelfy Rosario,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.183,0.2,0.383,0.169,0,0,0,-0.1,0,0,999,sa3003346
Jamori Blash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.21,0.274,0.485,0.208,20,0,0,-0.1,0,0,999,sa3004396
Bren Spillane,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.205,0.235,0.44,0.195,11,0,0,-0.1,0,0,999,sa876159
Juan Batista,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.206,0.23,0.436,0.192,11,0,0,-0.1,0,0,999,sa3005629
Luis Diaz,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.199,0.21,0.409,0.182,5,0,0,-0.1,0,0,999,sa917355
Carlos Santiago,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.179,0.202,0.381,0.167,0,0,0,-0.1,0,0,999,sa3005565
Nolan Perez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.176,0.211,0.386,0.168,0,0,0,-0.1,0,0,999,sa917802
Cristian Gomez,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.189,0.221,0.411,0.179,6,0,0,-0.1,0,0,999,sa917191
Widimer Joaquin,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.195,0.219,0.414,0.181,5,0,0,-0.1,0,0,999,sa3005760
Jean Eusebio,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.2,0.229,0.429,0.189,11,0,0,-0.1,0,0,999,sa3003416
Luis Avila,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.191,0.209,0.399,0.175,0,0,0,-0.1,0,0,999,sa917198
Luis Almanzar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.185,0.198,0.383,0.169,-3,0,0,-0.1,0,0,999,sa916830
Juan De Leon,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.189,0.225,0.415,0.182,6,0,0,-0.1,0,0,999,sa872565
Oswel Leones,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.203,0.238,0.441,0.192,11,0,0,-0.1,0,0,999,sa3005945
Quentin Holmes,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.197,0.233,0.43,0.189,6,0,0,-0.1,0,0,999,sa3004776
Darlyn Montero,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.18,0.202,0.382,0.168,-1,0,0,-0.1,0,0,999,sa3009324
Guarner Dipre,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.186,0.21,0.397,0.174,0,0,0,-0.1,0,0,999,sa3005793
Asdrubal Alvarez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.189,0.201,0.39,0.173,-1,0,0,-0.1,0,0,999,sa3003294
Victor Garcia,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.194,0.232,0.427,0.186,11,0,0,-0.1,0,0,999,sa3003196
Carlos Rivero,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.191,0.208,0.399,0.177,-1,0,0,-0.1,0,0,999,sa828427
Oswaldo Pina,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.188,0.202,0.39,0.173,-1,0,0,-0.1,0,0,999,sa3003214
Freddvil Chevez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.198,0.243,0.441,0.191,15,0,0,-0.1,0,0,999,sa3003413
Aubrey McCarty,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.197,0.228,0.425,0.186,8,0,0,-0.1,0,0,999,sa738687
Felix Fernandez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.173,0.197,0.37,0.163,-12,0,0,-0.1,0,0,999,sa872795
Steven Fana,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.214,0.281,0.495,0.212,11,0,0,-0.1,0,0,999,sa3003300
Christopher De La Cruz,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.208,0.233,0.44,0.194,11,0,0,-0.1,0,0,999,sa3005777
Omar Diaz,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.188,0.213,0.401,0.177,5,0,0,-0.1,0,0,999,sa3008813
Julio De La Cruz,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.182,0.202,0.384,0.169,-1,0,0,-0.1,0,0,999,sa3003224
Samuel Marte,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.179,0.191,0.37,0.165,-1,0,0,-0.1,0,0,999,sa3008945
Nerwilian Cedeno,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.189,0.187,0.376,0.169,-1,0,0,-0.1,0,0,999,sa3010026
Luis Mieses,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.185,0.228,0.413,0.179,5,0,0,-0.1,0,0,999,sa3003274
Ivan Johnson,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.188,0.216,0.404,0.176,-1,0,0,-0.1,0,0,999,sa1169627
Franklin Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.187,0.218,0.405,0.177,2,0,0,-0.1,0,0,999,sa873167
Antonio Cabello,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.189,0.228,0.417,0.182,5,0,0,-0.1,0,0,999,sa3005600
Raffy Ozuna,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.184,0.192,0.376,0.168,-1,0,0,-0.1,0,0,999,sa917133
Danyer Sanabria,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.193,0.25,0.443,0.191,10,0,0,-0.1,0,0,999,sa3008853
Albert Jerez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.186,0.209,0.395,0.173,-1,0,0,-0.1,0,0,999,sa3008378
Quin Cotton,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.205,0.236,0.441,0.194,10,0,0,-0.1,0,0,999,sa3009872
Junior Ortega,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.194,0.247,0.441,0.19,10,0,0,-0.1,0,0,999,sa3008736
Felix Osorio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.195,0.229,0.424,0.186,8,0,0,-0.1,0,0,999,sa832300
Reidy Mercado,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.203,0.234,0.437,0.191,10,0,0,-0.1,0,0,999,sa3005612
Pedro Alfonseca,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.192,0.24,0.432,0.188,5,0,0,-0.1,0,0,999,sa918899
Luis Castillo,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.183,0.183,0.366,0.164,-1,0,0,-0.1,0,0,999,sa3009761
Hunter Hearn,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.193,0.246,0.439,0.19,10,0,0,-0.1,0,0,999,sa3010591
Jose Berroa,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.201,0.225,0.426,0.187,10,0,0,-0.1,0,0,999,sa3008896
Chad Bell,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.176,0.218,0.395,0.172,-1,0,0,-0.1,0,0,999,sa3010888
Cash Gladfelter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.188,0.211,0.399,0.176,1,0,0,-0.1,0,0,999,sa3006734
Yhordegny Kelly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.194,0.23,0.423,0.185,8,0,0,-0.1,0,0,999,sa917180
Edickson Soto,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.193,0.231,0.424,0.184,5,0,0,-0.1,0,0,999,sa3003250
Samuel Jorge,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.185,0.212,0.397,0.174,4,0,0,-0.1,0,0,999,sa3003321
Luis Paez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.196,0.201,0.396,0.176,4,0,0,-0.1,0,0,999,sa3005771
Carlos Soler,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.195,0.226,0.421,0.184,10,0,0,-0.1,0,0,999,sa3003320
Joe Aeilts,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.219,0.27,0.489,0.211,10,0,0,-0.1,0,0,999,sa3009895
Johendry Vasquez,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.213,0.251,0.464,0.202,4,0,0,-0.1,0,0,999,sa3007749
Skeiling Rodriguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.201,0.226,0.426,0.187,5,0,0,-0.1,0,0,999,sa3005542
Emilson Rosado,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.189,0.216,0.406,0.178,4,0,0,-0.1,0,0,999,sa3005543
Miguel Flames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.204,0.256,0.46,0.199,16,0,0,-0.1,0,0,999,sa872566
Densi Meli,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.179,0.198,0.377,0.166,-7,0,0,-0.1,0,0,999,sa3008927
Edwin Ventura,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.194,0.227,0.42,0.184,5,0,0,-0.1,0,0,999,sa872772
Jose Rodriguez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.193,0.227,0.42,0.183,5,0,0,-0.1,0,0,999,sa3005934
Johan Liberato,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.217,0.271,0.488,0.211,10,0,0,-0.1,0,0,999,sa3005623
Lency Delgado,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.175,0.188,0.363,0.16,-7,0,0,-0.1,0,0,999,sa3006913
Juan Carlos Abreu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.199,0.221,0.42,0.185,7,0,0,-0.1,0,0,999,sa918527
Ryan Reynolds,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.19,0.217,0.407,0.179,4,0,0,-0.1,0,0,999,sa3010849
Colin Simpson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.212,0.281,0.493,0.211,10,0,0,-0.1,0,0,999,sa1159681
Walner Espinal,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.185,0.21,0.395,0.173,4,0,0,-0.1,0,0,999,sa3003392
