Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Yohanse Morel,Nationals,0,0,6.24,0,0,0,1,1,1,0,1,1,1.89,5.24,6.74,6.34,0,0,999,sa3005685
Andy Ravel,Blue Jays,0,0,6.33,0,1,0,1,1,1,0,1,1,1.7,5.17,4.83,6.34,0,0,999,sa738700
J.D. Martin,Rays,0,0,6.23,0,0,0,1,1,1,0,1,0,1.65,4.99,4.45,6.34,0,0,999,3685
Ronnie Glenn,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.9,5.3,6.97,6.34,0,0,999,sa857607
Randy Dobnak,Twins,0,0,6.38,0,0,0,1,1,1,0,0,0,1.69,4,4.07,6.34,0,0,999,sa3005287
Manuel Silva,Phillies,0,0,6.13,0,0,0,1,1,1,0,1,1,1.85,5.46,6.4,6.34,0,0,999,sa917865
Nick Jobst,,0,0,6.21,0,1,0,1,1,1,0,1,1,1.89,6.23,7.2,6.34,0,0,999,sa918342
Wilfredo Ramirez,,0,0,6.26,0,1,0,1,1,1,0,1,1,1.8,5.45,5.9,6.34,0,0,999,sa824990
Wesley Rodriguez,Diamondbacks,0,0,6.34,0,1,0,1,1,1,0,1,1,1.93,6.46,7.59,6.34,0,0,999,sa875566
Noe Toribio,Pirates,0,0,6.47,0,0,0,1,1,1,0,1,1,1.94,4.5,6.61,6.34,0,0,999,sa3003041
Aneudy Acosta,Giants,0,0,6.05,0,1,0,1,1,1,0,1,1,1.94,5.67,7.83,6.34,0,-0.1,999,sa917759
Derek Molina,Twins,0,0,6.25,0,1,0,1,1,1,0,1,1,1.84,6.72,6.88,6.34,0,0,999,sa3005202
Tyler Vail,,0,0,6.35,0,0,0,1,1,1,0,1,1,1.79,4.7,5.43,6.34,0,0,999,sa549653
Anderson Nunez,Blue Jays,0,0,6.39,0,1,0,1,1,1,0,1,1,1.76,5.37,5.48,6.35,0,0,999,sa923057
Pedro Gonzalez,Nationals,0,0,6.26,0,0,0,1,1,1,0,1,1,1.87,4.95,6.45,6.35,0,0,999,sa3002617
Alex Scherff,Red Sox,0,0,6.45,0,0,0,1,1,1,0,1,1,1.76,4.83,5.29,6.35,0,0,999,sa3005397
Oscar Rojas,Mets,0,0,6.3,0,0,0,1,1,1,0,1,1,1.83,5.03,6.09,6.35,0,0,999,sa3005098
Jorge Cespedes,Mets,0,0,6.19,0,0,0,1,1,1,0,1,1,1.87,4.91,6.51,6.35,0,0,999,sa658209
Freisis Adames,Brewers,0,0,6.3,0,0,0,1,1,1,0,1,1,1.84,5.14,6.14,6.35,0,0,999,sa916725
Nelson Hernandez,Brewers,0,0,6.39,0,0,0,1,1,1,0,0,1,1.76,4.44,4.87,6.35,0,0,999,sa828823
Yefri Del Rosario,Royals,0,0,6.31,0,0,0,1,1,1,0,1,1,1.74,5.04,5.38,6.35,0,0,999,sa3002971
Francisco Perez,Indians,0,0,6.17,0,0,0,1,1,1,0,1,1,1.8,4.62,5.77,6.35,0,0,999,sa872785
Yan De La Cruz,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.92,4.76,6.86,6.35,0,0,999,sa830143
Edgar Osuna,,0,0,6.23,0,0,0,1,1,1,0,1,1,1.69,4.62,4.5,6.36,0,0,999,sa328973
Anjul Hernandez,,0,0,6.31,0,0,0,1,1,1,0,1,1,1.83,5.13,6.06,6.36,0,0,999,sa735868
Gerson Garabito,Royals,0,0,6.24,0,0,0,1,1,1,0,1,1,1.72,5.28,5.44,6.36,0,0,999,sa737361
Tobias Myers,Rays,0,0,6.26,0,0,0,1,1,1,0,1,1,1.7,5.16,5,6.36,0,0,999,sa918088
Dylan Silva,,0,0,6.06,0,1,0,1,1,1,0,1,1,1.89,5.94,7.24,6.36,0,0,999,sa856281
Maiker Manzanillo,Indians,0,0,6.22,0,1,0,1,1,1,0,1,1,1.79,5.51,5.97,6.36,0,0,999,sa917816
Victor Santos,Phillies,0,0,6.33,0,0,0,1,1,1,0,1,1,1.77,5.24,5.41,6.36,0,0,999,sa3003083
Jose Montilla,Braves,0,0,6.37,0,0,0,1,1,1,0,0,1,1.84,4.24,5.67,6.36,0,0,999,sa3003102
Taylor Varnell,White Sox,0,0,6.17,0,0,0,1,1,1,0,1,1,1.82,5.35,6.16,6.36,0,0,999,sa3006806
Jonathan Guzman,Padres,0,0,6.08,0,1,0,1,1,1,0,1,1,1.93,6.31,7.84,6.36,0,-0.1,999,sa874249
Eugenio Palma,Cubs,0,0,6.01,0,1,0,1,1,1,0,1,1,1.88,6.18,7.35,6.36,0,0,999,sa829746
Hans Crouse,Rangers,0,0,6.43,0,0,0,1,1,1,0,1,1,1.78,5.62,5.64,6.36,0,0,999,sa3004642
Donnie Sellers,Blue Jays,0,0,6.46,0,0,0,1,1,1,0,1,1,1.75,4.81,5.01,6.36,0,0,999,sa3003991
Makay Nelson,,0,0,6.3,0,0,0,1,1,1,0,1,1,1.84,5.05,6.17,6.36,0,0,999,sa875239
Brett de Geus,Dodgers,0,0,6.21,0,0,0,1,1,1,0,1,1,1.83,4.68,6.07,6.37,0,0,999,sa3006813
Carlos Pena,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.81,6.07,6.49,6.37,0,0,999,sa879441
Alfonso Hernandez,Nationals,0,0,5.97,0,1,0,1,1,1,0,1,1,1.92,6.16,7.72,6.37,0,0,999,sa917812
Tim Viehoff,Mariners,0,0,6.14,0,0,0,1,1,1,0,1,1,1.78,5.71,6.05,6.37,0,0,999,sa918261
Daniel Guerrero,,0,0,6.3,0,0,0,1,1,1,0,0,1,1.71,4.45,4.65,6.37,0,0,999,sa325916
Jhonny Polanco,,0,0,6.28,0,1,0,1,1,1,0,1,1,1.85,6.71,6.98,6.37,0,0,999,sa504741
Miguel Figueroa,Giants,0,0,6.28,0,0,0,1,1,1,0,0,1,1.84,4.46,6.14,6.37,0,0,999,sa916836
Nate Bertness,Angels,0,0,5.95,0,0,0,1,1,1,0,1,1,1.71,5.48,5.62,6.37,0,0,999,sa875697
Heribert Garcia,Royals,0,0,6.37,0,0,0,1,1,1,0,0,1,1.82,4.41,5.81,6.37,0,0,999,sa3006408
Jose Butto,Mets,0,0,6.3,0,0,0,1,1,1,0,1,1,1.78,5.16,5.65,6.37,0,0,999,sa3003166
Josh Advocate,Rangers,0,0,6.36,0,1,0,1,1,1,0,1,1,1.82,5.74,6.1,6.37,0,0,999,sa3004220
Carlos Machorro,Reds,0,0,6.29,0,1,0,1,1,1,0,1,1,1.8,6.38,6.3,6.37,0,0,999,sa877615
Wilfri Aleton,,0,0,6.2,0,0,0,1,1,1,0,1,1,1.82,4.84,5.95,6.37,0,0,999,sa737093
Joe Mockbee,White Sox,0,0,6.08,0,1,0,1,1,1,0,1,1,1.86,6.11,6.86,6.38,0,0,999,sa915647
Tyler Beardsley,,0,0,6.43,0,0,0,1,1,1,0,0,0,1.72,4.33,4.49,6.38,0,0,999,sa918348
Luis Frias,Diamondbacks,0,0,6.51,0,0,0,1,1,1,0,1,1,1.87,5.64,6.57,6.38,0,0,999,sa917588
Sergio Pacheco,,0,0,6.36,0,0,0,1,1,1,0,0,1,1.81,4.24,5.48,6.38,0,0,999,sa919042
Cody Sedlock,Orioles,0,0,6.39,0,0,0,1,1,1,0,1,1,1.76,4.83,5.08,6.38,0,0,999,sa874042
Jurgen Jimenez,Mets,0,0,6.21,0,0,0,1,1,1,0,1,1,1.91,4.59,6.76,6.38,0,0,999,sa872526
Tom de Blok,Tigers,0,0,6.48,0,0,0,1,1,1,0,1,0,1.68,4.75,4.29,6.38,0,0,999,sa971762
Wes Torrez,,0,0,6.34,0,0,0,1,1,1,0,1,1,1.73,4.57,4.9,6.38,0,0,999,sa914205
Sal Biasi,Brewers,0,0,6.31,0,1,0,1,1,1,0,1,1,1.82,6.78,6.62,6.38,0,0,999,sa3004091
Jose Geraldo,,0,0,6.41,0,0,0,1,1,1,0,1,1,1.82,4.52,5.6,6.38,0,0,999,sa837791
Angel Zerpa,Royals,0,0,6.21,0,0,0,1,1,1,0,0,1,1.83,3.6,5.72,6.39,0,0,999,sa3002993
Dakody Clemmer,Indians,0,0,6.2,0,1,0,1,1,1,0,1,1,1.82,5.54,6.39,6.39,0,0,999,sa918421
Luis Garcia,Astros,0,0,6.38,0,0,0,1,1,1,0,1,1,1.79,6.14,6.05,6.39,0,0,999,sa3005197
Luis Jimenez,Indians,0,0,6.21,0,1,0,1,1,1,0,1,1,1.8,5.56,6.13,6.39,0,0,999,sa736701
Dalton Lehnen,Yankees,0,0,6.17,0,0,0,1,1,1,0,1,1,1.75,5.44,5.52,6.39,0,0,999,sa873948
Manuel Aybar,Reds,0,0,6.2,0,1,0,1,1,1,0,1,1,1.91,7.32,7.89,6.39,0,0,999,sa597428
Mike Morrison,White Sox,0,0,6.21,0,1,0,1,1,1,0,1,1,1.78,6.89,6.46,6.39,0,0,999,sa918612
Dalton Higgins,Yankees,0,0,6.18,0,1,0,1,1,1,0,1,1,1.82,5.41,6.08,6.39,0,0,999,sa3004988
Julio Puello,Cardinals,0,0,6.38,0,0,0,1,1,1,0,1,1,1.85,5.13,6.27,6.39,0,0,999,sa3005634
Yennsy Diaz,Blue Jays,0,1,6.36,2,2,0,9,10,7,2,6,5,1.72,5.74,5.34,6.4,-0.1,-0.1,999,sa873331
William Ouellette,Blue Jays,0,0,6.45,0,1,0,1,1,1,0,1,1,1.73,5.27,5.03,6.4,0,0,999,sa921422
Martin Anderson,,0,0,6.17,0,1,0,1,1,1,0,1,1,1.85,5.91,6.76,6.4,0,0,999,sa3004865
Ryley MacEachern,,0,0,6.24,0,1,0,1,1,1,0,1,1,1.89,5.75,7.04,6.4,0,0,999,sa738713
John Hayes,,0,0,6.26,0,1,0,1,1,1,0,1,1,1.87,5.58,6.76,6.4,0,0,999,sa918566
Matt Shannon,Blue Jays,0,0,6.33,0,1,0,1,1,1,0,1,1,1.89,5.14,6.63,6.4,0,0,999,sa3004087
Domenick Carlini,Twins,0,0,6.35,0,0,0,1,1,1,0,1,1,1.75,4.55,5.04,6.4,0,0,999,sa918467
Cam Booser,Twins,0,0,6.13,0,1,0,1,1,1,0,1,1,1.93,6.69,7.89,6.4,0,0,999,sa754843
Patrick McGuff,Reds,0,0,6.36,0,0,0,1,1,1,0,1,1,1.77,5.59,5.61,6.4,0,0,999,sa918916
Rafael Carvajal,Phillies,0,0,6.21,0,1,0,1,1,1,0,1,1,1.88,5.99,6.97,6.4,0,0,999,sa924083
Aaron Fossas,Reds,0,0,6.32,0,1,0,1,1,1,0,1,1,1.73,6,5.49,6.4,0,0,999,sa919827
Ricardo Silva,,0,0,6.23,0,0,0,1,1,1,0,1,1,1.85,4.68,6.16,6.41,0,0,999,sa3002986
Luke Lanphere,Rangers,0,0,6.37,0,1,0,1,1,1,0,1,1,1.85,5.69,6.43,6.41,0,0,999,sa738712
Jared Solomon,Reds,0,0,6.41,0,0,0,1,1,1,0,1,1,1.8,5.67,5.88,6.41,0,0,999,sa3004589
Wilfred Salaman,Brewers,0,0,6.27,0,0,0,1,1,1,0,1,1,1.84,5.49,6.37,6.41,0,0,999,sa921448
Ernesto Jaquez,Astros,0,0,6.4,0,0,0,1,1,1,0,1,1,1.84,5.7,6.39,6.41,0,0,999,sa3004869
David Fischer,,0,0,6.4,0,0,0,1,1,1,0,1,1,1.77,5.95,5.82,6.41,0,0,999,sa526385
George Soriano,Marlins,0,0,6.28,0,0,0,1,1,1,0,1,1,1.93,5.09,7.2,6.41,0,0,999,sa917493
Jared Brasher,Nationals,0,0,6.21,0,1,0,1,1,1,0,1,1,1.9,6.31,7.42,6.41,0,0,999,sa3004567
Jesus Ortiz,Rays,0,0,6.24,0,1,0,1,1,1,0,1,1,1.79,5.29,5.96,6.41,0,0,999,sa875401
Alex Speas,Rangers,0,0,6.21,0,1,0,1,1,1,0,1,1,1.97,7.27,8.48,6.41,0,0,999,sa917945
Yeremin Lara,Marlins,0,0,6.27,0,0,0,1,1,1,0,1,1,1.9,4.76,6.83,6.41,0,0,999,sa917804
Jhenderson Hurtado,Athletics,0,0,6.26,0,0,0,1,1,1,0,1,1,1.78,5.12,5.82,6.41,0,0,999,sa828710
Alexis Portillo,,0,0,6.31,0,1,0,1,1,1,0,1,1,1.78,5.28,5.77,6.42,0,0,999,sa3001065
Jared Finkel,Twins,0,0,6.33,0,1,0,1,1,1,0,1,1,1.85,4.82,6.16,6.42,0,0,999,sa3004596
Juan Torres,,0,0,6.22,0,1,0,1,1,1,0,1,1,1.93,6.33,7.72,6.42,0,0,999,sa659946
Jacob Belinda,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.89,5.95,7.02,6.42,0,0,999,sa3004666
Nivaldo Rodriguez,Astros,0,0,6.44,0,0,0,1,1,1,0,1,1,1.78,5.05,5.49,6.42,0,0,999,sa943525
Juan Morillo,Dodgers,0,0,6.17,0,0,0,1,1,1,0,1,1,1.89,5.11,6.92,6.42,0,0,999,sa917772
Ryan Hinchley,,0,0,6.07,0,1,0,1,1,1,0,1,1,1.96,6.46,8.17,6.42,0,0,999,sa875219
Yasel Santana,Red Sox,0,0,6.52,0,0,0,1,1,1,0,1,1,1.8,4.64,5.53,6.42,0,0,999,sa3005075
Christofer Dominguez,Mets,0,0,6.13,0,0,0,1,1,1,0,1,1,1.93,5.19,7.25,6.42,0,0,999,sa3003078
Francis Del Orbe,Pirates,0,0,6.51,0,1,0,1,1,1,0,1,1,1.9,5.54,6.76,6.42,0,-0.1,999,sa3003043
Justin Garza,Indians,0,0,6.34,0,0,0,1,1,1,0,1,1,1.68,5.75,5.02,6.42,0,0,999,sa658782
Dylan Stock,Tigers,0,0,6.4,0,1,0,1,1,1,0,1,1,1.88,5.63,6.7,6.42,0,0,999,sa3004354
Alex Farina,,0,0,6.31,0,1,0,1,1,1,0,1,1,1.87,5.6,6.72,6.42,0,0,999,sa827441
Robinson Lopez,,0,0,6.47,0,0,0,1,1,1,0,1,1,1.74,4.56,4.8,6.43,0,0,999,sa503963
Jean Ruiz,Athletics,0,0,6.4,0,0,0,1,1,1,0,0,1,1.74,4.1,4.91,6.43,0,0,999,sa828536
Lucas Williams,,0,0,6.29,0,1,0,1,1,1,0,1,1,1.85,6.25,6.89,6.43,0,0,999,sa918745
Stephen Woods,Rays,0,0,6.31,0,0,0,1,1,1,0,1,1,1.83,5.69,6.54,6.43,0,0,999,sa737853
Nathan Thompson,Astros,0,0,6.28,0,1,0,1,1,1,0,1,1,1.85,5.94,6.66,6.43,0,0,999,sa918632
Drew Finley,Dodgers,0,0,6.2,0,1,0,1,1,1,0,1,1,1.84,5.94,6.78,6.43,0,-0.1,999,sa875004
Palmer Betts,,0,0,6.37,0,0,0,1,1,1,0,1,1,1.84,5.32,6.29,6.43,0,0,999,sa829741
Clay Chandler,Mariners,0,0,6.39,0,0,0,1,1,1,0,1,0,1.68,4.57,4.3,6.43,0,0,999,sa3004749
Mitchell Jordan,Athletics,0,0,6.37,0,0,0,1,1,1,0,1,1,1.66,5.1,4.66,6.43,0,0,999,sa873675
Jose Santiago,,0,0,6.45,0,0,0,1,1,1,0,1,1,1.79,5.32,5.62,6.43,0,0,999,sa737036
Dariel Aquino,,0,0,6.25,0,1,0,1,1,1,0,1,1,1.94,6.51,7.85,6.43,0,0,999,sa737549
Luis Rosario,Rangers,0,0,6.47,0,0,0,1,1,1,0,1,1,1.81,4.6,5.5,6.43,0,0,999,sa827956
Joel Pinto,Brewers,0,0,6.42,0,0,0,1,1,1,0,0,1,1.86,4.36,5.91,6.43,0,0,999,sa875901
Jared Johnson,Nationals,0,0,6.09,0,1,0,1,1,1,0,1,1,1.95,5.98,7.8,6.43,0,0,999,sa3004472
Rafael Kelly,Athletics,0,0,6.44,0,0,0,1,1,1,0,1,1,1.8,4.59,5.63,6.43,0,0,999,sa3002917
Rosmer Inojosa,,0,0,6.44,0,0,0,1,1,1,0,0,1,1.82,4.37,5.52,6.43,0,0,999,sa3003088
Zack Trageton,Rays,0,0,6.41,0,0,0,1,1,1,0,0,1,1.76,4.47,5.13,6.44,0,0,999,sa918087
Oscar Verdugo,,0,0,6.46,0,0,0,1,1,1,0,1,1,1.76,4.51,5.04,6.44,0,0,999,sa504951
Stephen Ridings,Cubs,0,0,6.21,0,1,0,1,1,1,0,1,1,1.96,6.74,8.16,6.44,0,0,999,sa918119
Nelson Leon,Mets,0,0,6.18,0,1,0,1,1,1,0,1,1,1.93,5.37,7.37,6.44,0,-0.1,999,sa828241
Carlos Espinal,Yankees,0,0,6.25,0,1,0,1,1,1,0,1,1,1.8,6.17,6.22,6.44,0,0,999,sa872567
Jacob Morris,White Sox,0,0,6.23,0,1,0,1,1,1,0,1,1,1.84,7.18,7.15,6.44,0,0,999,sa503050
Carlos Naveda,,0,0,6.4,0,0,0,1,1,1,0,1,1,1.82,5.05,5.96,6.44,0,0,999,sa3003144
Ludwin Jimenez,Cardinals,0,0,6.41,0,0,0,1,1,1,0,1,1,1.87,5.03,6.45,6.44,0,0,999,sa3005856
Jose Valenzuela,Reds,0,0,6.35,0,0,0,1,1,1,0,1,1,1.86,5.32,6.41,6.44,0,0,999,sa917563
Felipe Tejada,Astros,0,0,6.43,0,0,0,1,1,1,0,1,1,1.82,5.42,6.02,6.44,0,0,999,sa873145
Riley Pint,Rockies,0,0,6.6,0,0,0,1,1,1,0,1,1,1.98,5.47,7.31,6.44,0,0,999,sa917922
Eury Ramos,Cubs,0,0,6.39,0,0,0,1,1,1,0,1,1,1.87,5.24,6.55,6.45,0,0,999,sa873729
Steven Farinaro,,0,0,6.4,0,0,0,1,1,1,0,1,1,1.78,4.66,5.42,6.45,0,0,999,sa737934
Jose Bravo,Astros,0,0,6.5,0,0,0,1,1,1,0,1,1,1.77,4.63,5.11,6.45,0,0,999,sa923839
Matt Portland,White Sox,0,0,6.25,0,0,0,1,1,1,0,1,1,1.84,5.31,6.3,6.45,0,0,999,sa875751
Moises Gomez,Twins,0,0,6.36,0,1,0,1,1,1,0,1,1,1.85,5.69,6.49,6.45,0,0,999,sa832779
Sergio Sierra,,0,0,6.48,0,0,0,1,1,1,0,1,1,1.75,5.01,5.1,6.45,0,0,999,sa826043
Ronald Sanchez,,0,0,6.32,0,1,0,1,1,1,0,1,1,1.91,5.8,7.19,6.45,0,0,999,sa739207
Ivan Maldonado,,0,0,6.45,0,0,0,1,1,1,0,0,0,1.72,4.02,4.38,6.45,0,0,999,sa202276
Janser Lara,Royals,0,0,6.4,0,0,0,1,1,1,0,1,1,1.8,5.82,6.33,6.45,0,0,999,sa917460
Jairo Solis,Astros,0,0,6.45,0,0,0,1,1,1,0,1,1,1.83,5.61,6.27,6.45,0,0,999,sa3003037
Mike Ellenbest,Blue Jays,0,0,6.56,0,0,0,1,1,1,0,1,1,1.81,4.69,5.52,6.46,0,0,999,sa918550
Derrik Watson,Rockies,0,0,6.55,0,1,0,1,1,1,0,1,1,1.95,6.3,7.35,6.46,0,0,999,sa3005034
Didier Vargas,Cubs,0,0,6.18,0,0,0,1,1,1,0,1,1,1.95,4.92,7.3,6.46,0,0,999,sa3002981
Riley Echols,Indians,0,0,6.3,0,1,0,1,1,1,0,1,1,1.82,5.72,6.37,6.46,0,0,999,sa3003933
Easton McGee,Rays,0,0,6.42,0,0,0,1,1,1,0,0,1,1.78,3.72,4.97,6.46,0,0,999,sa917971
Tyler Ferguson,Rangers,0,0,6.37,0,1,0,1,1,1,0,1,1,1.89,6.45,7.22,6.46,0,0,999,sa658964
Johan Oviedo,Cardinals,0,0,6.39,0,0,0,1,1,1,0,1,1,1.9,5.78,7.12,6.46,0,0,999,sa922365
Alejandro De La Rosa,,0,0,6.29,0,1,0,1,1,1,0,1,1,1.94,5.98,7.59,6.46,0,0,999,sa873448
Aneurys Zabala,Reds,0,0,6.25,0,1,0,1,1,1,0,1,1,1.98,6.3,8.06,6.47,0,0,999,sa828514
Miguel De Los Santos,Marlins,0,0,6.36,0,0,0,1,1,1,0,1,1,1.91,4.71,6.8,6.47,0,0,999,sa917357
Jose Martinez,Twins,0,0,6.38,0,1,0,1,1,1,0,1,1,1.83,5.54,6.23,6.47,0,0,999,sa828472
Oswaldo Castillo,Tigers,0,0,6.37,0,1,0,1,1,1,0,1,1,1.91,5.51,6.99,6.47,0,0,999,sa735885
Jake Johnson,Reds,0,0,6.43,0,1,0,1,1,1,0,1,1,1.87,6.27,6.78,6.47,0,0,999,sa875659
Niklas Stephenson,,0,0,6.32,0,1,0,1,1,1,0,1,1,1.89,5.73,7.04,6.47,0,0,999,sa691089
Manuel Santiago,,0,0,6.31,0,0,0,1,1,1,0,1,1,1.82,4.69,5.91,6.47,0,0,999,sa3003145
Logan Longwith,Rockies,0,0,6.78,0,0,0,1,1,1,0,1,1,1.77,4.85,4.69,6.47,0,0,999,sa875267
Brent Wheatley,Marlins,0,0,6.27,0,1,0,1,1,1,0,1,1,1.97,5.58,7.88,6.47,0,-0.1,999,sa875750
Brandon Bonilla,Orioles,0,0,6.3,0,0,0,1,1,1,0,1,1,1.88,6.18,6.93,6.47,0,0,999,sa602380
Mitchell Traver,Angels,0,0,6.32,0,0,0,1,1,1,0,1,1,1.72,4.86,5.08,6.48,0,0,999,sa659272
Argenis Blanco,,0,0,6.49,0,0,0,1,1,1,0,0,1,1.83,4.41,5.63,6.48,0,0,999,sa737195
Antonio Hernandez,Dodgers,0,0,5.97,0,1,0,1,1,1,0,1,1,1.95,5.32,7.77,6.48,0,-0.1,999,sa3002788
Juan Mejia,,0,0,6.31,0,0,0,1,1,1,0,0,1,1.82,4.13,5.64,6.48,0,0,999,sa3002949
Ken Figueroa,,0,0,6.52,0,0,0,1,1,1,0,0,1,1.79,4.45,5.25,6.48,0,0,999,sa827250
Sam Keating,Padres,0,0,6.43,0,0,0,1,1,1,0,1,1,1.87,4.51,6.23,6.48,0,0,999,sa3005025
Argenis Romano,,0,0,6.34,0,1,0,1,1,1,0,1,1,1.89,5.71,7.02,6.49,0,0,999,sa872882
Daniel Zandona,,0,0,6.46,0,1,0,1,1,1,0,1,1,1.84,5.07,6.05,6.49,0,0,999,sa875287
Ryan Dease,Rangers,0,0,6.59,0,0,0,1,1,1,0,0,1,1.75,4.34,4.7,6.49,0,0,999,sa3004664
Angello Infante,Athletics,0,0,6.48,0,0,0,1,1,1,0,0,1,1.82,4.07,5.6,6.49,0,0,999,sa916705
Jonathan Padilla,Yankees,0,0,6.41,0,0,0,1,1,1,0,1,1,1.78,5.06,5.39,6.49,0,0,999,sa830225
Danny Hrbek,Royals,0,0,6.37,0,1,0,1,1,1,0,1,1,1.88,5.97,7.18,6.49,0,0,999,sa3004716
Micah Miniard,Indians,0,0,6.36,0,1,0,1,1,1,0,0,1,1.85,4.4,6.11,6.49,0,0,999,sa829147
Cesar Ventura,Indians,0,0,6.37,0,1,0,1,1,1,0,1,1,1.82,5.63,6.32,6.5,0,0,999,sa828214
Jesus Barraza,,0,0,6.34,0,1,0,1,1,1,0,1,1,1.76,5.33,5.66,6.5,0,0,999,sa504962
Adam Panayotovich,,0,0,6.53,0,0,0,1,1,1,0,0,1,1.83,3.9,5.41,6.5,0,0,999,sa919408
Luis Ledo,White Sox,0,0,6.26,0,1,0,1,1,1,0,1,1,1.91,6.07,7.42,6.5,0,0,999,sa740812
Garrett Davila,Royals,0,0,6.3,0,0,0,1,1,1,0,1,1,1.83,4.52,6.17,6.5,0,0,999,sa875052
Riley Ottesen,Dodgers,0,0,6.18,0,1,0,1,1,1,0,1,1,1.93,6.16,7.82,6.5,0,-0.1,999,sa3004741
Frandy Diaz,,0,0,6.23,0,0,0,1,1,1,0,1,1,1.95,5.01,7.37,6.5,0,0,999,sa828156
Scott Burke,Orioles,0,0,6.47,0,1,0,1,1,1,0,1,1,1.75,5.14,5.08,6.5,0,0,999,sa738474
Kelvin Sanchez,,0,0,6.31,0,0,0,1,1,1,0,1,1,1.93,4.63,6.87,6.5,0,0,999,sa3005353
Randy Acevedo,Royals,0,0,6.47,0,0,0,1,1,1,0,0,1,1.85,2.86,5.47,6.5,0,0,999,sa873299
Carlos Polanco,,0,0,6.32,0,1,0,1,1,1,0,1,1,1.88,6.72,7.42,6.51,0,0,999,sa696311
Ignacio Feliz,Padres,0,0,6.37,0,0,0,1,1,1,0,1,1,1.93,5.19,7.2,6.51,0,0,999,sa3002982
Michael Letkewicz,Indians,0,0,6.33,0,1,0,1,1,1,0,1,1,1.86,5.41,6.63,6.51,0,0,999,sa918538
Jefry Valdez,Yankees,0,0,6.25,0,1,0,1,1,1,0,1,1,1.87,5.85,6.86,6.51,0,0,999,sa887660
Jose Soriano,Angels,0,0,6.3,0,0,0,1,1,1,0,1,1,1.87,5.18,6.69,6.51,0,0,999,sa916702
Dionis Zamora,Cardinals,0,0,6.49,0,0,0,1,1,1,0,1,1,1.86,5.01,6.33,6.51,0,0,999,sa3003167
Jean Garcia,Cubs,0,0,6.29,0,1,0,1,1,1,0,1,1,1.99,5.8,8.05,6.51,0,0,999,sa832693
Jeferson Mejia,Athletics,0,0,6.28,0,1,0,1,1,1,0,1,1,1.94,6.6,8.04,6.51,0,0,999,sa751022
Luis Martinez,White Sox,0,0,6.44,0,0,0,1,1,1,0,1,1,1.73,5.83,5.35,6.52,0,0,999,sa830305
Alvaro Seijas,Cardinals,0,0,6.45,0,0,0,1,1,1,0,1,1,1.82,4.63,5.79,6.52,0,0,999,sa861440
Luis Palacios,,0,0,6.28,0,0,0,1,1,1,0,1,1,1.89,5.07,6.82,6.52,0,0,999,sa3003021
Salvador Justo,Rockies,0,0,6.67,0,1,0,1,1,1,0,1,1,1.86,6.1,6.39,6.52,0,0,999,sa737459
DL Hall,Orioles,0,0,6.37,0,0,0,1,1,1,0,1,1,1.85,5.72,6.44,6.52,0,0,999,sa3005282
Julio Pinto,Royals,0,0,6.33,0,1,0,1,1,1,0,1,1,1.88,5.93,7.24,6.52,0,0,999,sa736965
Benjamin Sandoval,,0,0,6.46,0,1,0,1,1,1,0,1,1,1.82,4.89,5.81,6.52,0,0,999,sa545115
Dedniel Nunez,Mets,0,0,6.44,0,0,0,1,1,1,0,1,1,1.88,5.04,6.51,6.52,0,0,999,sa3004203
Randy Alcantara,Phillies,0,0,6.39,0,1,0,1,1,1,0,1,1,1.81,5.78,6.08,6.52,0,0,999,sa830622
Eudi Asencio,Braves,0,0,6.54,0,0,0,1,1,1,0,1,1,1.9,4.74,6.5,6.52,0,0,999,sa3004866
Kuo Hua Lo,,0,0,6.36,0,1,0,1,1,1,0,1,1,1.93,6.1,7.52,6.53,0,0,999,sa659189
Erik Manoah,Angels,0,0,6.32,0,0,0,1,1,1,0,1,1,1.79,5.66,6.19,6.53,0,0,999,sa829063
Jose Moreno,Cardinals,0,0,6.52,0,0,0,1,1,1,0,1,1,1.89,4.52,6.38,6.53,0,0,999,sa3003113
Austin Cox,Royals,0,0,6.41,0,0,0,1,1,1,0,1,1,1.89,5.15,6.87,6.53,0,0,999,sa3007777
Alfredo Colorado,,0,0,6.53,0,0,0,1,1,1,0,1,1,1.86,4.62,6.05,6.53,0,0,999,sa830006
Abdiel Mendoza,Rangers,0,0,6.57,0,0,0,1,1,1,0,0,1,1.86,4.37,5.84,6.53,0,0,999,sa916829
Will Changarotty,,0,0,6.43,0,1,0,1,1,1,0,1,1,1.89,5.54,6.87,6.53,0,0,999,sa737567
Tomas Alastre,Nationals,0,0,6.51,0,0,0,1,1,1,0,1,1,1.8,4.84,5.63,6.53,0,0,999,sa873529
Marcus Reyes,Blue Jays,0,0,6.35,0,1,0,1,1,1,0,1,1,1.92,5.4,7.11,6.53,0,0,999,sa3004489
Carson Cross,,0,0,6.55,0,0,0,1,1,1,0,0,1,1.8,4.36,5.36,6.54,0,0,999,sa709597
