Name,Team,G,PA,AB,R,RBI,HR,SB,AVG,BABIP,OBP,SLG,OPS,ISO,K%,BB%,SwStr%,wOBA,wRC+,LD%,GB%,FB%,HR/FB,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WAR,playerid
Anibal Sanchez,Nationals,30,56,52,1,1,0,0,0.115,0.214,0.115,0.115,0.231,0,42.9 %,0.0 %,19.0 %,0.1,-50,24.0 %,72.0 %,4.0 %,0.0 %,0.0 %,28.1 %,43.8 %,28.1 %,28.1 %,59.4 %,12.5 %,-0.2,3284
Mike Gerber,Giants,12,26,24,0,0,0,0,0.042,0.111,0.115,0.083,0.199,0.042,57.7 %,7.7 %,29.8 %,0.1,-45,11.1 %,66.7 %,22.2 %,0.0 %,0.0 %,66.7 %,22.2 %,11.1 %,11.1 %,55.6 %,33.3 %,-0.4,16115
Julio Teheran,Braves,35,60,55,1,4,0,0,0.109,0.188,0.107,0.127,0.234,0.018,40.0 %,0.0 %,16.1 %,0.099,-50,9.7 %,51.6 %,38.7 %,0.0 %,8.3 %,38.9 %,33.3 %,27.8 %,27.8 %,44.4 %,27.8 %,-0.3,6797
Peter Bourjos,Angels,26,46,44,4,2,0,2,0.091,0.133,0.109,0.114,0.222,0.023,32.6 %,2.2 %,16.0 %,0.098,-49,13.3 %,33.3 %,53.3 %,0.0 %,0.0 %,26.7 %,30.0 %,43.3 %,13.3 %,53.3 %,33.3 %,-0.5,2578
Yu Darvish,Cubs,31,62,56,1,3,0,0,0.089,0.192,0.119,0.089,0.208,0,50.0 %,3.2 %,12.1 %,0.097,-50,8.3 %,75.0 %,16.7 %,0.0 %,0.0 %,24.1 %,41.4 %,34.5 %,34.5 %,48.3 %,17.2 %,-0.3,13074
Anthony DeSclafani,Reds,31,57,55,0,1,0,0,0.109,0.222,0.109,0.109,0.218,0,49.1 %,0.0 %,18.9 %,0.095,-54,12.0 %,80.0 %,8.0 %,0.0 %,0.0 %,27.6 %,34.5 %,37.9 %,27.6 %,41.4 %,31.0 %,-0.3,13050
Jon Gray,Rockies,27,59,47,1,1,0,0,0.064,0.12,0.12,0.064,0.184,0,37.3 %,5.1 %,18.0 %,0.094,-67,14.3 %,71.4 %,14.3 %,0.0 %,33.3 %,20.6 %,32.4 %,47.1 %,29.4 %,55.9 %,14.7 %,-0.4,14916
Nick Pivetta,Phillies,30,27,25,1,0,0,0,0.08,0.333,0.115,0.08,0.195,0,70.4 %,3.7 %,23.2 %,0.093,-53,20.0 %,80.0 %,0.0 %,0.0 %,0.0 %,0.0 %,57.1 %,42.9 %,28.6 %,57.1 %,14.3 %,-0.1,15454
Cal Quantrill,Padres,23,30,25,1,1,0,0,0.08,0.105,0.115,0.08,0.195,0,20.0 %,3.3 %,6.3 %,0.093,-50,6.3 %,93.8 %,0.0 %,0.0 %,0.0 %,47.8 %,17.4 %,34.8 %,43.5 %,52.2 %,4.4 %,-0.2,19312
Zac Gallen,- - -,15,24,19,2,1,0,0,0.105,0.182,0.105,0.105,0.211,0,33.3 %,0.0 %,11.0 %,0.092,-52,18.2 %,63.6 %,18.2 %,0.0 %,50.0 %,18.8 %,50.0 %,31.3 %,25.0 %,62.5 %,12.5 %,-0.1,19291
Luis Castillo,Reds,32,66,62,3,0,0,0,0.097,0.2,0.097,0.113,0.21,0.016,48.5 %,0.0 %,18.6 %,0.09,-58,24.0 %,40.0 %,36.0 %,0.0 %,33.3 %,29.4 %,38.2 %,32.4 %,23.5 %,73.5 %,2.9 %,-0.3,15689
Jose Quintana,Cubs,32,63,54,2,3,0,0,0.093,0.185,0.093,0.111,0.204,0.019,42.9 %,0.0 %,21.3 %,0.087,-57,12.0 %,84.0 %,4.0 %,0.0 %,0.0 %,22.2 %,33.3 %,44.4 %,30.6 %,61.1 %,8.3 %,-0.3,11423
Dakota Hudson,Cardinals,33,59,51,1,2,0,0,0.078,0.148,0.096,0.078,0.175,0,40.7 %,0.0 %,12.6 %,0.081,-58,16.7 %,75.0 %,8.3 %,0.0 %,0.0 %,26.5 %,38.2 %,35.3 %,35.3 %,52.9 %,11.8 %,-0.3,19206
Elieser Hernandez,Marlins,21,24,19,0,0,0,0,0.053,0.111,0.1,0.053,0.153,0,41.7 %,4.2 %,14.4 %,0.078,-59,11.1 %,77.8 %,11.1 %,0.0 %,100.0 %,30.8 %,23.1 %,46.2 %,38.5 %,38.5 %,23.1 %,-0.1,16933
Dario Agrazal,Pirates,15,24,22,0,2,0,0,0.091,0.143,0.087,0.091,0.178,0,37.5 %,0.0 %,12.9 %,0.076,-63,7.7 %,84.6 %,7.7 %,0.0 %,0.0 %,20.0 %,26.7 %,53.3 %,20.0 %,66.7 %,13.3 %,-0.1,15821
Mike Leake,- - -,32,24,21,0,1,0,0,0.048,0.1,0.091,0.048,0.139,0,45.8 %,4.2 %,18.5 %,0.071,-69,20.0 %,50.0 %,30.0 %,0.0 %,0.0 %,41.7 %,41.7 %,16.7 %,50.0 %,33.3 %,16.7 %,-0.2,10130
Jordan Yamamoto,Marlins,16,26,21,0,1,0,0,0.048,0.083,0.091,0.048,0.139,0,34.6 %,3.8 %,9.3 %,0.071,-63,18.2 %,81.8 %,0.0 %,0.0 %,0.0 %,18.8 %,62.5 %,18.8 %,56.3 %,31.3 %,12.5 %,-0.2,17585
Joey Lucchesi,Padres,30,54,48,0,1,0,0,0.063,0.25,0.082,0.063,0.144,0,66.7 %,1.9 %,18.4 %,0.067,-67,18.2 %,72.7 %,9.1 %,0.0 %,0.0 %,29.4 %,47.1 %,23.5 %,29.4 %,52.9 %,17.7 %,-0.3,19320
Jason Vargas,- - -,30,45,40,0,0,0,0,0.075,0.167,0.075,0.075,0.15,0,48.9 %,0.0 %,9.6 %,0.065,-68,25.0 %,56.3 %,18.8 %,0.0 %,0.0 %,34.8 %,52.2 %,13.0 %,34.8 %,56.5 %,8.7 %,-0.3,8044
Robbie Ray,Diamondbacks,34,60,55,1,3,0,0,0.073,0.148,0.073,0.073,0.145,0,46.7 %,0.0 %,23.0 %,0.063,-73,12.0 %,80.0 %,8.0 %,0.0 %,0.0 %,37.5 %,43.8 %,18.8 %,31.3 %,46.9 %,21.9 %,-0.4,11486
Gio Gonzalez,Brewers,19,28,25,1,0,0,0,0.04,0.125,0.077,0.04,0.117,0,60.7 %,3.6 %,26.5 %,0.06,-76,12.5 %,50.0 %,37.5 %,0.0 %,0.0 %,10.0 %,40.0 %,50.0 %,20.0 %,80.0 %,0.0 %,-0.2,7448
Mikie Mahtook,Tigers,9,25,23,0,0,0,0,0,0,0.08,0,0.08,0,44.0 %,8.0 %,12.4 %,0.055,-82,0.0 %,33.3 %,66.7 %,0.0 %,0.0 %,33.3 %,33.3 %,33.3 %,16.7 %,50.0 %,33.3 %,-0.6,13130
Mike Foltynewicz,Braves,21,38,35,1,1,0,0,0.057,0.125,0.057,0.057,0.114,0,50.0 %,0.0 %,21.1 %,0.05,-83,18.8 %,68.8 %,12.5 %,0.0 %,50.0 %,21.1 %,36.8 %,42.1 %,36.8 %,52.6 %,10.5 %,-0.3,10811
Merrill Kelly,Diamondbacks,32,60,52,3,2,0,0,0.019,0.037,0.056,0.019,0.075,0,41.7 %,3.3 %,12.1 %,0.042,-87,15.0 %,70.0 %,15.0 %,0.0 %,0.0 %,9.1 %,45.5 %,45.5 %,27.3 %,54.6 %,18.2 %,-0.5,11156
Antonio Senzatela,Rockies,25,46,40,2,3,0,0,0.025,0.063,0.049,0.025,0.074,0,52.2 %,2.2 %,22.8 %,0.038,-100,15.4 %,69.2 %,15.4 %,0.0 %,0.0 %,42.9 %,14.3 %,42.9 %,28.6 %,61.9 %,9.5 %,-0.5,15488
Marcus Stroman,- - -,32,25,23,2,0,0,0,0.043,0.1,0.043,0.043,0.087,0,52.0 %,0.0 %,37.3 %,0.038,-83,22.2 %,66.7 %,11.1 %,0.0 %,0.0 %,41.7 %,50.0 %,8.3 %,41.7 %,50.0 %,8.3 %,-0.2,13431
Chi Chi Gonzalez,Rockies,14,24,24,0,2,0,0,0.042,0.111,0.042,0.042,0.083,0,62.5 %,0.0 %,17.2 %,0.036,-100,11.1 %,77.8 %,11.1 %,0.0 %,0.0 %,33.3 %,33.3 %,33.3 %,11.1 %,77.8 %,11.1 %,-0.3,14663
Alex Young,Diamondbacks,17,25,25,1,0,0,0,0.04,0.143,0.04,0.04,0.08,0,72.0 %,0.0 %,14.0 %,0.035,-92,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,28.6 %,42.9 %,28.6 %,57.1 %,14.3 %,28.6 %,-0.2,18333
Jose Urena,Marlins,25,22,19,1,0,0,0,0,0,0.05,0,0.05,0,63.6 %,4.5 %,16.7 %,0.035,-87,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,14.3 %,57.1 %,28.6 %,57.1 %,28.6 %,14.3 %,-0.2,11589
Drew Smyly,- - -,25,20,19,1,0,0,0,0,0,0.05,0,0.05,0,45.0 %,5.0 %,13.5 %,0.035,-91,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,10.0 %,50.0 %,40.0 %,70.0 %,30.0 %,0.0 %,-0.2,11760
Kevin Gausman,- - -,31,27,27,1,0,0,0,0.037,0.111,0.037,0.037,0.074,0,66.7 %,0.0 %,13.7 %,0.032,-94,11.1 %,88.9 %,0.0 %,0.0 %,0.0 %,22.2 %,55.6 %,22.2 %,22.2 %,66.7 %,11.1 %,-0.3,14107
Drew Pomeranz,- - -,46,20,19,0,0,0,0,0,0,0,0,0,0,65.0 %,0.0 %,36.5 %,0,-100,0.0 %,100.0 %,0.0 %,0.0 %,0.0 %,28.6 %,14.3 %,57.1 %,42.9 %,42.9 %,14.3 %,-0.2,11426
